ticker,price,score,points,sma50,sma200,wk52_high,wk52_low,volume
PSX,170.34,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",171.9,150.07,186.92,114.45,2482021.3
FIX,1908.07,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1846.62,1265.31,2066.51,506.46,486751.5
DLR,195.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",191.6,172.36,202.56,145.96,2539981.75
WBD,26.88,6,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0]",27.01,25.3,29.98,10.78,24412890.7
TRP,69.41,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",66.24,58.59,70.91,45.92,2295679.9
MFC,40.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.73,35.14,41.12,29.33,2389941.9
SPG,216.74,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",203.85,186.87,219.04,150.25,2248705.5
COHR,381.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",361.54,227.01,426.89,80.96,6311376.3
MSTR,103.84,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",153.58,189.62,455.9,103.84,21430618.05
BKR,58.68,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",64.05,54.99,69.44,36.94,7796802.2
WPM,116.46,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",130.59,123.52,165.21,86.45,2244091.05
CRWV,105.72,7,"[0, 1, 1, 1, 0, 1, 1, 0, 1, 1]",111.84,100.6,172.62,64.55,30750658.6
KEYS,352.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",345.49,248.44,373.34,158.51,1584679.85
CVNA,64.83,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",72.12,73.45,95.69,56.26,10731798.45
RKLB,95.12,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",105.12,74.34,150.23,32.35,29337596.2
TEL,203.05,4,"[0, 0, 0, 0, 0, 1, 0, 1, 1, 1]",213.35,220.48,247.28,164.75,2659234.4
URI,1063.14,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",962.24,883.11,1094.17,709.01,518107.65
GWW,1320.48,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",1232.58,1076.93,1365.41,914.6,306711.5
TGT,134.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",126.27,106.25,135.23,82.06,4588909.8
TER,420.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",375.05,256.44,457.0,89.69,4700750.95
LHX,293.77,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",314.17,313.72,375.64,242.72,1324139.45
CARR,70.75,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",65.44,59.43,79.79,49.97,6817689.85
CTVA,79.11,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",79.39,72.54,85.26,60.56,4238693.7
AU,83.79,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",94.27,87.49,124.62,41.58,3336698.3
OKE,88.06,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",87.8,77.97,95.24,62.69,3927488.95
MCHP,93.26,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",91.64,72.2,102.71,48.06,12514414.2
MCHPP,78.66,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",77.38,63.27,85.72,45.73,286055.55
CVE,25.74,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",27.93,21.35,31.62,13.44,8419389.1
AME,234.08,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",230.04,211.76,241.55,175.34,1295540.45
TRGP,268.72,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",256.94,206.49,276.75,143.89,1157177.3
COIN,158.18,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",184.93,236.69,419.78,141.09,8736972.85
FANG,187.91,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",195.32,165.74,212.52,132.09,2735620.85
OXY,52.23,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",56.65,48.8,65.94,38.56,10363855.7
DVN,43.39,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",46.14,40.22,51.7,30.95,15573584.2
FLEX,151.85,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",124.83,78.14,161.94,47.91,9659893.3
ABEV,3.16,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",3.13,2.73,3.43,2.11,28500611.8
NUE,239.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",232.21,177.4,266.35,126.28,1838242.6
STM,72.43,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",62.08,36.94,79.91,21.07,14412711.15
BIDU,110.14,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",127.21,127.9,162.52,85.76,2392931.05
ETR,113.81,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",111.96,100.25,117.36,78.91,3535775.7
UI,563.03,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",759.45,684.56,1083.11,386.76,127961.35
CCJ,108.89,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",112.8,103.23,134.09,70.33,3365190.65
FER,70.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",68.3,65.2,73.66,50.1,1773474.75
ROK,456.36,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",437.89,392.41,478.08,317.97,674830.4
EA,203.52,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",202.05,199.28,204.4,147.21,2135166.05
ARGX,853.4,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",825.81,812.79,929.61,538.64,353715.5
DAL,86.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",74.87,66.66,86.72,47.74,7844757.7
EBAY,108.97,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",107.78,93.15,118.63,72.75,4318660.45
FERG,234.05,6,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 1]",240.68,238.14,266.68,208.41,1437589.55
MT,63.3,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",63.59,50.9,71.65,30.04,2075936.9
WAB,270.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",263.87,231.49,276.75,184.98,856365.65
FNV,213.92,5,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0]",231.25,225.26,279.76,153.82,1040225.5
FITB,54.67,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50.47,47.03,54.73,39.18,8046184.75
XYZ,72.37,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",70.98,67.27,81.11,49.09,5979693.3
NBIS,275.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",202.75,127.19,286.69,44.3,18350385.25
RKT,13.47,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",14.28,17.19,23.44,12.35,28384198.8
VTR,85.37,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",85.15,78.92,90.35,61.2,3905545.4
CLS,351.2,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",386.47,314.73,472.4,143.84,2242327.0
CAH,228.91,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",204.14,197.47,229.32,144.85,2390052.1
TEVA,33.21,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",33.7,28.9,36.34,15.38,6523768.9
HPE,48.92,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",36.66,26.32,55.99,17.78,43077832.65
STT,173.73,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",155.63,130.11,173.73,99.94,2389723.4
ODFL,217.58,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",217.18,176.74,248.73,125.7,2182472.55
GFS,83.39,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",71.97,47.42,89.96,31.62,5487586.55
WDS,19.76,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",22.36,18.59,24.78,13.89,1173074.0
EME,838.61,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",857.59,727.13,943.75,499.69,412310.65
ON,117.06,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",107.83,69.27,133.93,44.9,12726338.25
GFI,33.61,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",41.62,43.46,59.77,22.22,3945071.75
ERIC,11.38,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.2,10.4,13.74,6.97,10646372.45
KB,102.58,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",106.44,95.27,118.21,77.06,286566.85
PUK,26.72,4,"[0, 0, 0, 0, 1, 1, 0, 1, 1, 0]",29.39,29.17,33.17,23.81,1697655.7
IRM,133.06,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",123.5,102.42,133.06,77.69,1404027.65
LYV,168.6,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",163.84,153.74,175.85,125.61,2577325.9
KGC,25.01,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",29.51,28.86,37.97,14.81,9073714.9
JBL,372.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",351.76,262.31,385.63,192.39,1420428.0
ADM,75.84,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",76.42,66.15,84.11,50.39,3637602.1
VOD,14.05,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",15.04,13.42,16.02,9.96,3316242.1
BBD,3.43,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",3.66,3.53,4.2,2.69,27267534.45
VIK,101.15,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",86.33,72.53,101.15,51.27,2988619.2
SATS,103.92,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",124.18,103.15,141.8,24.63,13138741.75
ESLT,772.45,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",829.58,678.54,1013.23,420.9,123645.7
UMC,26.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",17.2,10.66,27.5,6.58,20006933.25
ONC,276.13,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",294.02,317.82,377.47,240.99,294198.3
LVS,47.76,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",51.94,56.21,68.73,41.79,4266927.6
IX,39.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",36.01,30.63,40.36,21.3,354809.45
CRDO,272.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",204.27,155.18,302.52,87.59,10070511.05
ALAB,397.02,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",269.19,188.58,439.66,87.26,6641401.25
STLD,243.69,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",240.7,184.62,282.76,120.2,1359146.55
HAL,35.11,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",39.6,32.08,42.8,19.8,12707087.85
HUM,359.13,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",288.44,248.15,380.26,162.84,1426977.85
MTZ,390.44,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",385.03,275.71,437.51,168.23,1234852.45
UAL,121.55,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",101.84,102.4,121.55,76.73,5884990.4
ZM,86.44,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",97.15,87.24,111.88,69.77,4590854.4
TS,58.03,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",60.82,47.17,64.02,33.04,1325018.4
CASY,831.89,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",815.6,653.32,916.28,493.17,669854.05
TECK,59.62,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",62.09,51.1,70.46,31.1,3210259.9
SYM,38.57,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",51.52,58.0,87.3,32.2,2756559.35
EL,83.76,3,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 0]",81.94,92.48,118.78,66.97,4031042.0
SHG,65.3,9,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1]",66.13,58.81,71.72,43.79,293968.65
Q,161.19,7,"[1, 1, 0, 1, 0, 0, 1, 1, 1, 1]",149.21,161.19,175.64,73.4,2096927.65
TWLO,184.04,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",182.36,136.63,236.64,92.44,2821513.4
RVMD,169.51,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",149.35,96.46,169.51,34.7,3111064.3
RDDT,165.63,4,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",162.42,187.14,270.71,121.84,4955888.8
IQV,171.28,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",173.32,195.17,244.29,156.66,1706881.7
NTRS,176.26,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",165.65,143.0,176.26,115.56,1228155.1
DOV,223.54,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",217.64,199.99,232.21,159.95,965804.25
RPRX,55.35,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",52.16,43.2,55.87,34.37,4568006.3
ASTS,72.87,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",87.61,80.75,133.09,36.91,28038994.4
BIIB,197.19,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",191.42,175.28,204.53,122.68,1051809.8
VG,11.21,5,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0]",12.55,10.81,17.76,5.9,13989620.05
EXPE,245.07,8,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 1]",236.21,240.07,300.02,164.46,1589153.2
CRCL,75.68,3,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 0]",100.94,98.94,235.08,50.23,13268730.85
ARES,120.78,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",122.11,137.43,185.9,94.25,2556491.85
FTI,66.14,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",71.13,55.65,76.94,32.06,6166562.95
FTAI,262.09,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",250.08,221.37,308.99,108.92,955077.6
AXIA,10.48,6,"[0, 0, 0, 1, 1, 1, 1, 1, 1, 0]",11.35,10.71,13.43,6.29,2199562.15
CNC,63.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",54.79,42.39,66.21,25.21,5502100.1
NTRA,234.76,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",209.23,207.22,254.4,133.66,1411345.3
NVT,168.37,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",159.36,120.43,184.34,71.43,2037107.3
MTSI,372.15,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",339.8,223.88,409.68,118.35,1754080.5
TPL,369.9,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",401.51,371.05,538.97,272.83,477912.25
TPR,150.53,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",142.22,129.75,159.61,84.33,2730410.75
CFG,68.99,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",64.07,58.27,68.99,41.58,4685666.85
CW,765.13,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",733.74,635.17,783.82,471.69,325476.3
DOW,30.33,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",36.28,29.16,41.45,19.83,12481822.9
EIX,72.94,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",70.56,63.15,75.82,47.58,2517930.45
PKX,54.08,4,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 0]",71.3,59.85,91.72,45.13,456866.05
BAP,368.77,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",329.99,295.38,386.94,207.62,669934.05
VRSN,247.22,4,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 0]",281.69,257.09,310.0,210.93,891345.3
HUBB,509.96,9,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",501.26,470.28,556.18,394.3,689012.75
STRL,892.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",727.77,455.6,993.74,222.54,706859.25
EC,15.51,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",14.3,11.44,16.58,7.9,3605221.8
P,72.36,5,"[0, 1, 0, 1, 0, 1, 1, 0, 1, 0]",74.97,75.84,98.7,54.47,4361130.85
AER,146.41,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",141.2,136.75,153.99,106.41,1310104.85
PAAS,46.22,5,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]",53.94,49.55,68.3,26.86,4905677.35
DG,114.58,4,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1]",112.32,120.2,155.5,95.08,4104020.85
VIV,13.22,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",14.13,13.25,16.42,10.22,1095778.8
SYF,75.04,8,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1]",73.38,73.74,87.76,63.52,3628893.1
ZS,126.17,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",140.94,210.13,336.27,118.05,7941569.3
SQM,76.5,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",84.75,68.27,94.63,33.57,1329847.75
BG,110.86,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",123.32,106.56,131.41,71.0,1832939.35
FMX,127.11,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",120.44,105.26,129.37,82.37,531835.9
MDB,320.97,5,"[1, 0, 0, 0, 1, 1, 1, 0, 1, 0]",305.85,332.55,440.6,201.0,2924393.75
XPO,199.22,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",213.33,170.58,228.37,118.79,1931041.65
ALB,149.98,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",180.01,146.19,215.07,59.38,2341658.45
UTHR,544.33,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",564.12,499.03,596.76,274.7,572666.05
FSLR,249.24,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",238.92,233.85,318.25,151.18,2922778.2
TSN,57.42,5,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0]",62.37,58.51,68.18,49.45,4035826.35
TSEM,282.65,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",243.34,145.62,316.85,42.42,2014449.05
RF,29.29,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",27.84,26.59,30.37,22.0,11459180.05
KEY,23.02,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21.62,19.87,23.02,16.07,13115272.4
TEAM,81.35,2,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0]",84.56,118.99,220.89,57.15,5694084.15
LYB,57.6,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",68.88,56.03,81.53,40.28,5249137.6
JBHT,269.24,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",259.44,204.21,289.36,129.81,994699.85
SBAC,189.59,4,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0]",207.7,193.91,233.84,164.16,1003062.85
WST,336.39,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",307.93,272.17,336.39,209.39,730824.3
CPAY,339.36,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",336.61,312.5,364.13,255.0,627982.7
ENTG,168.22,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",144.26,112.22,184.0,68.7,3435090.2
NMR,8.64,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",8.29,8.05,9.54,6.21,1562046.65
IHG,170.88,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",153.06,136.64,171.02,112.18,275188.45
FN,583.55,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",662.23,513.34,746.47,276.5,963638.95
SBS,5.48,7,"[0, 0, 1, 1, 1, 1, 1, 1, 1, 0]",6.06,5.41,7.08,3.81,6568510.5
WWD,428.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",373.56,325.95,434.83,236.67,892906.8
SITM,706.9,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",658.78,415.6,901.48,190.16,533748.6
INSM,102.15,1,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 0]",117.12,153.16,211.41,91.88,4875672.5
BEKE,14.91,2,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",16.84,17.01,19.99,14.54,4632849.35
AKAM,119.87,7,"[0, 1, 1, 1, 1, 1, 1, 0, 1, 0]",127.25,99.51,161.14,70.53,4059607.75
PFG,112.36,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",101.83,89.64,112.36,72.85,1204799.85
RL,407.01,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",369.88,349.64,413.01,269.85,732863.2
ATI,199.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",168.99,128.31,204.09,71.34,1838250.15
MRNA,61.0,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",50.56,39.58,63.96,22.36,7292573.1
ILMN,164.93,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",146.2,127.37,170.93,91.0,2044884.2
AFRM,71.83,8,"[1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",66.4,66.53,92.18,42.53,4775882.0
CRS,578.12,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",466.28,359.94,587.77,231.97,764048.95
SMCI,33.32,5,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0]",33.21,35.49,60.71,20.53,75882233.05
MKSI,389.17,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",312.36,213.68,420.56,89.14,1130211.05
IFF,74.71,8,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",74.14,69.17,82.49,58.53,2128352.3
EXPD,161.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",154.79,143.93,166.62,110.22,1415062.75
ROIV,32.21,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",29.27,23.75,32.41,10.74,5569549.9
DD,46.67,4,"[0, 1, 0, 1, 0, 0, 1, 0, 1, 0]",47.51,50.38,80.24,33.6,3563868.9
IREN,54.72,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",54.68,48.62,76.41,11.54,47224019.55
RGLD,206.61,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",230.96,228.11,303.74,150.48,771999.9
FUTU,97.9,2,"[0, 0, 0, 0, 0, 0, 0, 0, 1, 1]",128.4,153.7,195.9,89.76,4280988.7
ULS,89.7,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",95.59,82.46,104.74,62.21,850801.0
CHRW,178.84,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",178.04,163.19,199.22,91.27,1335938.8
LUV,49.41,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",41.33,39.23,54.33,28.52,6613063.55
DKS,236.75,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",221.16,211.96,238.57,174.22,1400358.1
VTRS,15.75,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",15.66,12.84,17.26,8.41,10122828.3
RCI,36.57,6,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",36.24,36.58,40.21,28.26,1133470.7
FFIV,389.53,8,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0]",358.72,300.13,409.13,223.99,690166.05
CX,12.16,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",12.53,11.28,13.52,6.71,3935047.3
INCY,104.4,9,"[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",98.47,96.98,110.57,67.27,2101650.9
KEP,12.01,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",13.9,16.02,23.26,11.9,1220432.3
APG,41.58,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",44.01,40.4,49.4,33.09,2996229.95
SNX,290.14,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",244.18,178.24,290.14,133.24,925282.55
CDE,16.32,4,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0]",18.28,18.93,27.12,8.67,37551414.45
RBC,633.44,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",594.61,500.33,645.73,369.71,288417.0
BURL,332.25,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",320.97,296.33,347.82,226.09,1014829.3
ROKU,135.05,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",123.79,105.41,143.66,79.98,6902329.15
AMKR,86.72,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",72.94,48.35,93.55,20.78,6554203.3
RS,398.63,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",370.11,314.37,413.43,262.77,369418.15
BWXT,209.89,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",207.27,196.68,238.1,135.69,1057082.35
ZTO,21.98,6,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]",23.86,21.78,25.88,17.33,1518657.6
NXT,120.64,8,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 0]",125.71,104.55,156.4,53.8,2336424.55
ITT,194.52,7,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 0]",202.5,188.46,221.24,153.54,872865.15
FTV,60.34,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",60.19,55.04,62.72,46.34,3459804.5
IONQ,57.85,7,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0]",53.62,49.45,82.09,26.59,27929112.45
AGI,30.88,3,"[0, 0, 0, 0, 1, 1, 0, 0, 1, 0]",40.55,39.28,55.22,24.25,4878064.9
BCH,39.2,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",38.07,35.93,43.7,25.75,343682.1
YPF,48.04,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",47.49,37.97,56.35,23.57,2095812.65
CF,102.17,6,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]",117.55,98.39,137.04,75.38,2861903.65
MGA,64.47,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",62.9,54.39,68.15,36.54,1112911.0
TLN,411.92,9,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1]",369.01,372.46,445.84,264.0,887853.6
LSCC,144.6,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",131.42,92.73,155.27,48.73,1928586.85
WMG,27.54,3,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]",30.32,29.68,34.56,23.52,2316920.7
CIB,80.97,10,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",71.36,65.9,83.05,42.66,540441.8
WCC,353.09,9,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",345.18,278.97,373.98,180.84,474029.6
JBS,12.23,2,"[0, 0, 0, 0, 1, 0, 0, 0, 1, 0]",13.79,13.78,17.05,11.6,8729956.2
